date,time,PM10,PM2.5,PM1,NO2,level,recommendations,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2022-11-28,03:40:00,53.61,40.53,36.52,22.21,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1,1,110,97.8,0.01,1026.3
2022-11-28,03:30:00,55.98,42.34,38.16,21.63,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1,1,110,97.8,0.01,1026.3
2022-11-28,03:20:00,58.33,44.15,39.78,21.11,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1,1,110,97.8,0.01,1026.3
2022-11-28,03:10:00,58.35,44.16,39.79,19.61,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1,1,110,97.8,0.01,1026.3
2022-11-28,03:00:00,60.9,46.11,41.55,21.28,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1,1,110,97.8,0.01,1026.3
2022-11-28,02:50:00,60.13,45.52,41.03,19.98,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.2,1,110,97.8,0.01,1026.8
2022-11-28,02:40:00,59.82,45.29,40.81,20.4,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.2,1,110,97.8,0.01,1026.8
2022-11-28,02:30:00,61.95,46.92,42.28,20.42,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.2,1,110,97.8,0.01,1026.8
2022-11-28,02:20:00,63.25,47.91,43.18,20.42,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.2,1,110,97.8,0.01,1026.8
2022-11-28,02:10:00,62.23,47.14,42.47,20.47,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.2,1,110,97.8,0.01,1026.8
2022-11-28,02:00:00,63.74,48.29,43.52,19.71,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.2,1,110,97.8,0.01,1026.8
2022-11-28,01:50:00,63.13,47.82,43.09,21.41,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,2,160,97.9,0.01,1027.1
2022-11-28,01:40:00,65.71,49.8,44.88,22.15,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,2,160,97.9,0.01,1027.1
2022-11-28,01:30:00,68.24,51.73,46.62,23.57,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,2,160,97.9,0.01,1027.1
2022-11-28,01:20:00,68.05,51.58,46.48,22.92,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,2,160,97.9,0.01,1027.1
2022-11-28,01:10:00,68.73,52.12,46.96,22.79,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,2,160,97.9,0.01,1027.1
2022-11-28,01:00:00,67.67,51.3,46.23,22.36,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.4,2,160,97.9,0.01,1027.1
2022-11-28,00:50:00,69.66,52.83,47.6,23.71,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,2,120,97.9,0.01,1027.4
2022-11-28,00:40:00,70.48,53.45,48.17,24.29,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,2,120,97.9,0.01,1027.4
2022-11-28,00:30:00,72.24,54.8,49.39,24.02,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,2,120,97.9,0.01,1027.4
2022-11-28,00:20:00,73.98,56.13,50.58,23.55,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,2,120,97.9,0.01,1027.4
2022-11-28,00:10:00,73.23,55.56,50.06,23.93,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,2,120,97.9,0.01,1027.4
2022-11-28,00:00:00,73.41,55.7,50.19,23.75,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.6,2,120,97.9,0.01,1027.4
2022-11-27,23:50:00,71.97,54.59,49.19,24.11,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.7,2,160,97.2,0.01,1027.6
2022-11-27,23:40:00,72.98,55.37,49.89,22.81,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.7,2,160,97.2,0.01,1027.6
2022-11-27,23:30:00,75.67,57.42,51.75,23.57,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.7,2,160,97.2,0.01,1027.6
2022-11-27,23:20:00,72.94,55.33,49.86,24.03,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.7,2,160,97.2,0.01,1027.6
2022-11-27,23:10:00,75.77,57.5,51.81,24.72,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.7,2,160,97.2,0.01,1027.6
2022-11-27,23:00:00,74.72,56.69,51.09,24.83,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.7,2,160,97.2,0.01,1027.6
2022-11-27,22:50:00,74.47,56.51,50.92,24.19,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.8,1,140,97.2,0.01,1027.9
2022-11-27,22:40:00,73.2,55.54,50.05,23.99,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.8,1,140,97.2,0.01,1027.9
2022-11-27,22:30:00,72.54,55.03,49.58,24.51,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.8,1,140,97.2,0.01,1027.9
2022-11-27,22:20:00,70.64,53.58,48.27,25.25,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.8,1,140,97.2,0.01,1027.9
2022-11-27,22:10:00,64.23,48.66,43.85,24.88,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.8,1,140,97.2,0.01,1027.9
2022-11-27,22:00:00,64.87,49.15,44.29,24.96,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",1.8,1,140,97.2,0.01,1027.9
2022-11-27,21:50:00,64.06,48.53,43.73,25.4,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.1,1,170,95.8,0.01,1028.1
2022-11-27,21:40:00,63.71,48.27,43.49,25.18,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.1,1,170,95.8,0.01,1028.1
2022-11-27,21:30:00,67.34,51.05,46.0,25.38,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.1,1,170,95.8,0.01,1028.1
2022-11-27,21:20:00,69.51,52.71,47.5,26.22,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.1,1,170,95.8,0.01,1028.1
2022-11-27,21:10:00,56.6,42.82,38.59,26.79,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.1,1,170,95.8,0.01,1028.1
2022-11-27,21:00:00,54.48,41.2,37.13,26.5,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.1,1,170,95.8,0.01,1028.1
2022-11-27,20:50:00,55.89,42.28,38.09,26.2,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2,1,140,95.8,0.01,1028.1
2022-11-27,20:40:00,50.0,37.76,34.03,26.22,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2,1,140,95.8,0.01,1028.1
2022-11-27,20:30:00,51.0,38.53,34.72,26.63,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2,1,140,95.8,0.01,1028.1
2022-11-27,20:20:00,53.37,40.35,36.36,27.77,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2,1,140,95.8,0.01,1028.1
2022-11-27,20:10:00,52.75,39.86,35.93,27.66,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2,1,140,95.8,0.01,1028.1
2022-11-27,20:00:00,50.53,38.17,34.4,27.81,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2,1,140,95.8,0.01,1028.1
2022-11-27,19:20:00,52.47,39.66,35.73,28.5,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.2,1,170,95.8,0.01,1028.2
2022-11-27,19:10:00,51.36,38.81,34.97,28.72,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.2,1,170,95.8,0.01,1028.2
2022-11-27,19:00:00,49.34,37.26,33.57,28.15,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.2,1,170,95.8,0.01,1028.2
2022-11-27,18:50:00,50.95,38.48,34.68,27.76,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.3,1,210,95.1,0.01,1028.6
2022-11-27,18:40:00,48.33,36.48,32.88,28.14,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.3,1,210,95.1,0.01,1028.6
2022-11-27,17:40:00,52.82,39.92,35.98,27.62,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.6,1,210,93.1,0.01,1028.8
2022-11-27,17:20:00,52.27,39.5,35.59,26.12,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.6,1,210,93.1,0.01,1028.8
2022-11-27,17:10:00,49.68,37.51,33.81,26.84,Umiarkowany,"Jakość powietrza jest akceptowalna. Zanieczyszczenie powietrza może stanowić zagrożenie dla zdrowia w szczególnych przypadkach (dla osób chorych, osób starszych, kobiet w ciąży oraz małych dzieci). Warunki umiarkowane do aktywności na wolnym powietrzu.",2.6,1,210,93.1,0.01,1028.8
2022-11-27,17:00:00,45.4,34.23,30.85,27.61,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",2.6,1,210,93.1,0.01,1028.8
2022-11-27,16:50:00,41.88,31.54,28.42,27.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.2,1,210,91.1,0.01,1029
2022-11-27,16:40:00,38.63,29.05,26.18,27.55,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.2,1,210,91.1,0.01,1029
2022-11-27,16:30:00,40.16,30.22,27.24,28.05,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.2,1,210,91.1,0.01,1029
2022-11-27,16:20:00,39.3,29.56,26.64,28.27,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.2,1,210,91.1,0.01,1029
2022-11-27,16:10:00,39.79,29.94,26.99,27.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.2,1,210,91.1,0.01,1029
2022-11-27,16:00:00,40.3,30.33,27.33,27.78,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.2,1,210,91.1,0.01,1029
2022-11-27,15:50:00,40.82,30.73,27.69,26.88,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.4,1,190,89.2,0.01,1029.1
2022-11-27,15:40:00,41.33,31.12,28.05,27.96,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.4,1,190,89.2,0.01,1029.1
2022-11-27,15:30:00,39.74,29.9,26.95,27.91,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.4,1,190,89.2,0.01,1029.1
2022-11-27,15:20:00,40.27,30.3,27.31,27.8,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.4,1,190,89.2,0.01,1029.1
2022-11-27,15:10:00,39.88,30.01,27.05,26.89,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.4,1,190,89.2,0.01,1029.1
2022-11-27,15:00:00,38.58,29.01,26.15,26.27,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.4,1,190,89.2,0.01,1029.1
2022-11-27,14:50:00,39.39,29.63,26.7,25.87,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.6,1,260,87.9,0.01,1029.3
2022-11-27,14:40:00,39.56,29.77,26.83,26.33,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.6,1,260,87.9,0.01,1029.3
2022-11-27,14:30:00,38.42,28.89,26.04,25.86,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.6,1,260,87.9,0.01,1029.3
2022-11-27,14:20:00,39.5,29.72,26.78,26.97,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.6,1,260,87.9,0.01,1029.3
2022-11-27,14:10:00,39.39,29.63,26.71,25.92,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.6,1,260,87.9,0.01,1029.3
2022-11-27,14:00:00,38.87,29.23,26.35,25.75,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.6,1,260,87.9,0.01,1029.3
2022-11-27,13:50:00,40.28,30.32,27.32,24.93,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.7,1,240,86.7,0.01,1029.4
2022-11-27,13:40:00,41.75,31.44,28.34,25.1,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.7,1,240,86.7,0.01,1029.4
2022-11-27,13:30:00,41.43,31.2,28.12,25.61,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.7,1,240,86.7,0.01,1029.4
2022-11-27,13:20:00,42.99,32.39,29.19,25.1,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.7,1,240,86.7,0.01,1029.4
2022-11-27,13:10:00,43.63,32.88,29.63,24.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.7,1,240,86.7,0.01,1029.4
2022-11-27,13:00:00,43.83,33.04,29.77,24.22,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",3.7,1,240,86.7,0.01,1029.4
