time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2022-04-14T17:00,18.2,1004.7,0.00,9.8,294
2022-04-14T18:00,15.7,1004.8,0.00,10.2,278
2022-04-14T19:00,13.9,1004.6,0.00,8.8,261
2022-04-14T20:00,13.1,1004.6,0.00,6.6,229
2022-04-14T21:00,12.3,1004.4,0.00,5.5,203
2022-04-14T22:00,10.7,1004.0,0.00,6.8,198
2022-04-14T23:00,10.9,1003.9,0.00,7.1,165
2022-04-15T00:00,11.5,1003.8,0.00,9.7,141
2022-04-15T01:00,11.2,1004.3,0.00,13.8,129
2022-04-15T02:00,10.6,1004.9,0.00,13.5,115
2022-04-15T03:00,9.9,1004.6,0.10,10.3,102
2022-04-15T04:00,9.9,1004.8,0.10,7.8,112
2022-04-15T05:00,9.9,1005.5,0.00,9.7,135
2022-04-15T06:00,10.2,1005.9,0.00,10.1,145
2022-04-15T07:00,10.9,1006.1,0.10,10.8,143
2022-04-15T08:00,11.8,1006.1,0.00,12.3,140
2022-04-15T09:00,12.2,1006.1,0.00,14.8,137
2022-04-15T10:00,13.1,1006.3,0.00,15.5,138
2022-04-15T11:00,13.6,1006.5,0.00,13.7,135
2022-04-15T12:00,14.0,1006.3,0.00,13.5,132
2022-04-15T13:00,13.8,1005.6,0.00,14.0,134
2022-04-15T14:00,13.3,1005.9,0.20,13.0,141
2022-04-15T15:00,12.4,1006.2,0.00,13.8,123
2022-04-15T16:00,11.3,1006.3,0.10,13.5,106
2022-04-15T17:00,10.6,1006.8,0.00,13.1,99
2022-04-15T18:00,9.8,1007.1,0.10,13.7,95
2022-04-15T19:00,9.1,1008.0,0.20,15.2,94
2022-04-15T20:00,8.5,1008.3,0.10,15.9,95
2022-04-15T21:00,8.0,1008.8,0.00,16.6,94
2022-04-15T22:00,7.0,1009.3,0.00,19.1,91
2022-04-15T23:00,6.3,1010.0,0.00,19.1,87
2022-04-16T00:00,5.6,1010.3,0.10,19.5,86
2022-04-16T01:00,5.2,1010.7,0.10,20.3,83
2022-04-16T02:00,4.7,1011.3,0.10,20.8,80
2022-04-16T03:00,4.2,1012.0,0.10,20.3,78
2022-04-16T04:00,3.7,1012.7,0.00,20.8,76
2022-04-16T05:00,3.3,1013.8,0.00,21.8,74
2022-04-16T06:00,3.4,1014.3,0.00,23.2,71
2022-04-16T07:00,3.9,1015.1,0.00,22.4,71
2022-04-16T08:00,4.6,1015.5,0.00,21.7,75
2022-04-16T09:00,5.6,1016.3,0.00,21.1,76
2022-04-16T10:00,6.0,1016.1,0.00,18.4,78
2022-04-16T11:00,6.7,1016.3,0.00,18.6,80
2022-04-16T12:00,7.7,1016.6,0.00,17.8,83
2022-04-16T13:00,8.3,1016.2,0.00,18.4,86
2022-04-16T14:00,8.7,1016.6,0.00,17.8,82
2022-04-16T15:00,8.5,1016.4,0.00,17.0,77
2022-04-16T16:00,8.1,1016.4,0.00,15.9,72
2022-04-16T17:00,7.7,1016.6,0.00,13.4,70
2022-04-16T18:00,7.1,1017.2,0.00,11.8,70
2022-04-16T19:00,6.5,1017.7,0.00,9.6,77
2022-04-16T20:00,5.4,1017.8,0.00,7.9,93
2022-04-16T21:00,4.7,1018.1,0.00,9.1,99
2022-04-16T22:00,3.0,1017.9,0.00,11.1,103
2022-04-16T23:00,2.5,1018.1,0.00,12.4,100
2022-04-17T00:00,1.9,1017.7,0.00,11.3,97
2022-04-17T01:00,1.4,1017.5,0.00,9.8,98
2022-04-17T02:00,0.7,1017.3,0.00,9.1,97
2022-04-17T03:00,0.2,1017.4,0.00,8.4,100
2022-04-17T04:00,-0.1,1017.0,0.00,7.8,103
2022-04-17T05:00,1.1,1017.3,0.00,8.3,108
2022-04-17T06:00,2.8,1017.2,0.00,8.3,108
2022-04-17T07:00,4.5,1017.4,0.00,8.0,108
2022-04-17T08:00,6.5,1017.2,0.00,8.3,108
2022-04-17T09:00,8.0,1016.9,0.10,10.5,94
2022-04-17T10:00,8.4,1016.4,0.00,10.4,90
2022-04-17T11:00,9.3,1015.3,0.00,10.8,86
2022-04-17T12:00,9.4,1014.4,0.00,11.2,96
2022-04-17T13:00,9.5,1013.7,0.00,11.7,99
2022-04-17T14:00,9.9,1013.0,0.00,12.7,98
2022-04-17T15:00,10.2,1012.4,0.00,10.9,99
2022-04-17T16:00,9.9,1011.7,0.00,8.4,100
2022-04-17T17:00,8.3,1011.3,0.00,5.4,110
2022-04-17T18:00,7.0,1011.3,0.00,5.9,104
2022-04-17T19:00,6.0,1011.0,0.00,6.5,87
2022-04-17T20:00,5.4,1010.9,0.00,7.0,55
2022-04-17T21:00,5.5,1010.8,0.00,7.9,30
2022-04-17T22:00,4.0,1010.1,0.00,7.9,47
2022-04-17T23:00,3.9,1009.9,0.00,7.7,49
2022-04-18T00:00,3.0,1009.3,0.00,8.0,54
2022-04-18T01:00,1.4,1009.1,0.00,8.5,54
2022-04-18T02:00,0.6,1008.7,0.00,8.4,50
2022-04-18T03:00,0.3,1008.7,0.00,8.7,45
2022-04-18T04:00,0.0,1008.7,0.00,8.4,40
2022-04-18T05:00,1.7,1008.7,0.00,10.5,38
2022-04-18T06:00,4.2,1008.8,0.00,9.7,39
2022-04-18T07:00,6.6,1008.7,0.00,9.9,44
2022-04-18T08:00,8.0,1008.7,0.00,13.5,46
2022-04-18T09:00,8.4,1008.1,0.00,16.1,50
2022-04-18T10:00,9.2,1007.6,0.00,14.3,56
2022-04-18T11:00,10.0,1007.1,0.00,14.8,61
2022-04-18T12:00,10.3,1006.0,0.00,14.7,65
2022-04-18T13:00,11.0,1004.6,0.00,14.9,75
2022-04-18T14:00,10.9,1003.8,0.00,16.3,76
2022-04-18T15:00,10.8,1003.1,0.00,16.2,77
2022-04-18T16:00,10.3,1002.4,0.00,13.8,81
2022-04-18T17:00,9.4,1002.3,0.00,13.5,81
2022-04-18T18:00,8.4,1002.2,0.00,10.0,60
2022-04-18T19:00,7.2,1002.5,0.00,9.7,360
2022-04-18T20:00,5.8,1002.6,0.00,11.8,333
2022-04-18T21:00,5.1,1002.5,0.00,5.6,310
2022-04-18T22:00,4.2,1002.0,0.10,4.2,301
2022-04-18T23:00,4.5,1001.5,0.10,2.8,140
2022-04-19T00:00,3.9,1000.9,0.30,3.4,122
2022-04-19T01:00,3.6,1000.5,0.30,4.7,81
2022-04-19T02:00,3.5,1000.3,0.40,6.9,39
2022-04-19T03:00,2.8,1000.4,0.30,8.7,17
2022-04-19T04:00,2.3,1000.6,0.10,10.1,6
2022-04-19T05:00,2.4,1001.0,0.00,11.9,3
2022-04-19T06:00,3.1,1001.5,0.00,15.3,351
2022-04-19T07:00,3.5,1001.9,0.10,14.3,350
2022-04-19T08:00,3.9,1002.3,0.10,13.4,354
2022-04-19T09:00,4.3,1002.5,0.10,11.2,356
2022-04-19T10:00,5.6,1003.6,0.00,8.2,23
2022-04-19T11:00,6.3,1003.6,0.00,7.9,30
2022-04-19T12:00,6.3,1003.5,0.00,6.1,40
2022-04-19T13:00,5.9,1003.1,0.00,5.4,53
2022-04-19T14:00,6.7,1003.4,0.00,5.8,68
2022-04-19T15:00,6.9,1003.3,0.00,7.5,73
2022-04-19T16:00,6.5,1003.1,0.00,7.8,77
2022-04-19T17:00,6.2,1002.8,0.00,4.0,100
2022-04-19T18:00,5.5,1002.8,0.00,4.9,144
2022-04-19T19:00,4.5,1002.9,0.10,5.8,150
2022-04-19T20:00,2.9,1002.8,0.00,7.2,143
2022-04-19T21:00,2.3,1002.6,0.00,8.2,142
2022-04-19T22:00,4.9,1002.6,0.00,9.9,147
2022-04-19T23:00,5.0,1001.8,0.00,10.0,150
2022-04-20T00:00,5.1,1001.0,0.00,9.9,147
2022-04-20T01:00,5.2,1000.7,0.00,9.7,158
2022-04-20T02:00,4.9,1000.3,0.00,10.0,159
2022-04-20T03:00,4.8,999.7,0.10,11.2,159
2022-04-20T04:00,5.0,999.0,0.20,12.7,137
2022-04-20T05:00,5.2,999.0,0.40,13.4,126
2022-04-20T06:00,5.2,998.6,0.60,12.6,117
2022-04-20T07:00,5.3,998.7,1.00,11.4,125
2022-04-20T08:00,5.6,998.4,1.00,10.4,134
2022-04-20T09:00,6.0,998.4,0.20,9.5,143
2022-04-20T10:00,7.2,998.7,0.00,3.6,135
2022-04-20T11:00,7.4,998.6,0.00,3.2,153
2022-04-20T12:00,7.7,998.3,0.00,4.6,141
2022-04-20T13:00,7.9,998.7,0.10,2.3,129
2022-04-20T14:00,8.1,999.0,0.00,5.8,210
2022-04-20T15:00,7.8,999.4,0.10,5.4,200
2022-04-20T16:00,7.6,999.3,0.60,7.8,202
2022-04-20T17:00,7.4,999.3,0.40,8.1,193
2022-04-20T18:00,7.3,999.8,0.30,7.6,177
2022-04-20T19:00,7.3,999.7,0.50,7.0,168
2022-04-20T20:00,7.3,999.6,0.00,6.3,156
2022-04-20T21:00,7.4,999.6,0.00,5.1,141
2022-04-20T22:00,7.1,999.7,0.00,7.2,162
2022-04-20T23:00,7.1,999.5,0.00,6.7,164
2022-04-21T00:00,7.1,999.8,0.00,7.1,165
2022-04-21T01:00,7.2,999.8,0.00,7.4,157
2022-04-21T02:00,7.3,999.3,0.10,8.7,135
2022-04-21T03:00,7.5,999.1,0.10,9.5,101
2022-04-21T04:00,7.5,999.4,0.10,9.7,86
2022-04-21T05:00,7.6,999.4,0.40,9.5,99
2022-04-21T06:00,7.9,999.7,0.60,10.0,103
2022-04-21T07:00,8.0,999.5,0.30,10.8,105
2022-04-21T08:00,8.7,999.5,0.30,12.7,97
2022-04-21T09:00,9.6,999.6,0.10,11.2,94
2022-04-21T10:00,10.3,999.5,0.00,10.3,115
2022-04-21T11:00,11.0,999.5,0.00,11.0,131
2022-04-21T12:00,11.9,999.2,0.00,12.1,120
2022-04-21T13:00,12.1,999.2,0.00,7.3,110
2022-04-21T14:00,11.8,999.7,0.00,4.8,103
2022-04-21T15:00,11.4,999.7,0.00,5.1,86
2022-04-21T16:00,11.0,999.8,0.00,5.7,72
2022-04-21T17:00,10.3,1000.3,0.00,7.5,55
2022-04-21T18:00,9.7,1000.7,0.00,9.4,43
2022-04-21T19:00,9.2,1000.9,0.00,8.9,40
2022-04-21T20:00,8.9,1000.8,0.00,7.4,51
2022-04-21T21:00,8.7,1000.5,0.00,7.4,61
2022-04-21T22:00,7.3,1000.4,0.00,7.9,74
2022-04-21T23:00,7.8,1000.2,0.00,6.8,65
2022-04-22T00:00,8.2,1000.4,0.00,6.1,62
2022-04-22T01:00,8.1,1000.3,0.00,7.1,45
2022-04-22T02:00,8.0,1000.4,0.00,11.4,28
2022-04-22T03:00,7.9,1000.4,0.00,14.5,19
2022-04-22T04:00,7.6,1000.6,0.00,15.6,15
2022-04-22T05:00,7.0,1001.1,0.00,15.2,14
2022-04-22T06:00,6.9,1001.2,0.00,18.1,6
2022-04-22T07:00,7.3,1001.6,0.00,19.4,360
2022-04-22T08:00,8.6,1001.9,0.00,19.5,5
2022-04-22T09:00,9.6,1002.0,0.00,19.0,10
2022-04-22T10:00,10.3,1002.3,0.00,18.6,15
2022-04-22T11:00,10.3,1002.1,0.00,18.3,16
2022-04-22T12:00,10.2,1001.7,0.00,17.1,18
2022-04-22T13:00,10.3,1001.3,0.00,17.9,22
2022-04-22T14:00,10.2,1001.1,0.00,17.1,22
2022-04-22T15:00,10.4,1001.0,0.00,16.2,21
2022-04-22T16:00,10.3,1000.7,0.00,13.2,22
2022-04-22T17:00,9.8,1000.5,0.00,8.1,32
2022-04-22T18:00,8.6,1000.5,0.00,6.4,47
2022-04-22T19:00,6.7,1000.2,0.00,7.9,51
2022-04-22T20:00,5.5,999.8,0.00,7.2,53
2022-04-22T21:00,4.4,999.8,0.00,7.8,56
2022-04-22T22:00,4.9,999.1,0.00,7.2,87
2022-04-22T23:00,4.1,998.5,0.00,7.6,115
2022-04-23T00:00,3.8,997.8,0.00,7.1,120
2022-04-23T01:00,3.8,997.3,0.00,7.2,127
2022-04-23T02:00,3.4,997.0,0.00,8.0,126
2022-04-23T03:00,4.2,996.7,0.00,7.9,114
2022-04-23T04:00,4.8,996.9,0.00,8.7,97
2022-04-23T05:00,5.8,996.8,0.00,9.7,88
2022-04-23T06:00,6.8,996.8,0.00,11.6,68
2022-04-23T07:00,7.4,996.8,0.00,10.8,86
2022-04-23T08:00,8.2,996.7,0.00,12.4,98
2022-04-23T09:00,8.8,996.4,0.00,13.5,106
2022-04-23T10:00,10.3,996.8,0.00,11.9,104
2022-04-23T11:00,10.0,996.2,0.00,10.6,108
2022-04-23T12:00,10.6,995.9,0.10,12.6,103
2022-04-23T13:00,11.3,996.0,0.10,12.7,98
2022-04-23T14:00,11.4,996.0,0.10,10.1,86
2022-04-23T15:00,11.6,995.8,0.00,8.4,97
2022-04-23T16:00,11.3,995.3,0.00,7.4,129
2022-04-23T17:00,10.9,995.2,0.00,6.0,155
2022-04-23T18:00,9.6,995.2,0.00,7.1,165
2022-04-23T19:00,8.5,994.9,0.00,7.9,164
2022-04-23T20:00,8.1,994.8,0.00,8.5,168
2022-04-23T21:00,7.6,995.1,0.00,10.0,167
2022-04-23T22:00,7.0,994.7,0.00,10.2,162
2022-04-23T23:00,6.9,994.5,0.00,10.9,153
2022-04-24T00:00,6.5,994.9,0.00,9.9,147
2022-04-24T01:00,5.8,994.8,0.00,9.6,146
2022-04-24T02:00,5.7,994.8,0.00,9.7,158
2022-04-24T03:00,5.7,995.0,0.00,9.6,160
2022-04-24T04:00,5.4,995.1,0.00,9.2,159
2022-04-24T05:00,6.3,995.0,0.00,8.1,159
2022-04-24T06:00,8.0,995.0,0.00,7.9,137
2022-04-24T07:00,9.9,995.0,0.00,8.7,114
2022-04-24T08:00,11.7,995.4,0.00,7.4,119
2022-04-24T09:00,12.5,995.1,0.00,6.2,100
2022-04-24T10:00,12.2,995.2,0.00,4.0,63
2022-04-24T11:00,12.8,994.8,0.00,4.9,73
2022-04-24T12:00,13.2,994.9,0.00,8.4,70
2022-04-24T13:00,13.7,994.5,0.00,10.0,60
2022-04-24T14:00,13.7,994.5,0.00,9.5,53
2022-04-24T15:00,13.6,993.8,0.00,10.9,44
2022-04-24T16:00,13.2,993.3,0.00,11.1,36
2022-04-24T17:00,12.4,992.8,0.00,12.1,30
2022-04-24T18:00,11.1,992.6,0.30,12.1,23
2022-04-24T19:00,10.6,993.0,0.40,12.2,14
2022-04-24T20:00,9.9,992.9,0.20,11.7,11
2022-04-24T21:00,9.0,992.8,0.30,12.5,18
2022-04-24T22:00,9.2,992.8,0.50,13.6,32
2022-04-24T23:00,8.7,992.5,0.80,13.7,35
2022-04-25T00:00,8.1,992.2,0.40,12.6,37
2022-04-25T01:00,8.0,991.9,0.40,12.0,41
2022-04-25T02:00,7.7,991.5,0.10,11.5,51
2022-04-25T03:00,7.6,991.4,0.00,12.3,58
2022-04-25T04:00,7.4,991.7,0.00,11.9,55
2022-04-25T05:00,7.6,992.6,0.10,12.2,45
2022-04-25T06:00,7.9,992.8,0.00,12.3,50
2022-04-25T07:00,8.5,993.0,0.00,11.0,67
2022-04-25T08:00,9.3,993.4,0.00,10.7,70
2022-04-25T09:00,9.5,994.0,0.00,10.4,70
2022-04-25T10:00,8.6,994.6,0.00,9.7,51
2022-04-25T11:00,9.4,995.1,0.00,9.6,56
2022-04-25T12:00,9.6,995.3,0.00,10.2,72
2022-04-25T13:00,10.0,995.5,0.00,10.8,75
2022-04-25T14:00,10.1,996.0,0.00,10.0,69
2022-04-25T15:00,10.0,996.0,0.00,9.3,74
2022-04-25T16:00,9.9,996.5,0.00,7.2,90
2022-04-25T17:00,9.6,996.9,0.00,5.2,106
2022-04-25T18:00,9.1,997.6,0.00,5.5,113
2022-04-25T19:00,8.9,998.1,0.00,6.8,122
2022-04-25T20:00,8.5,998.2,0.00,8.1,122
2022-04-25T21:00,8.4,998.6,0.00,8.4,121
2022-04-25T22:00,8.2,999.5,0.00,8.9,130
2022-04-25T23:00,7.8,999.8,0.00,8.2,131
2022-04-26T00:00,7.7,999.8,0.00,8.4,137
2022-04-26T01:00,7.5,1000.1,0.00,8.2,142
2022-04-26T02:00,7.5,1000.3,0.10,9.0,143
2022-04-26T03:00,7.3,1000.7,0.20,9.1,146
2022-04-26T04:00,6.9,1001.1,0.20,9.4,148
2022-04-26T05:00,7.0,1001.6,0.30,9.5,143
2022-04-26T06:00,7.0,1002.0,0.10,9.7,138
2022-04-26T07:00,7.3,1002.5,0.00,10.2,135
2022-04-26T08:00,7.8,1003.1,0.00,10.2,135
2022-04-26T09:00,8.7,1003.8,0.10,9.7,135
2022-04-26T10:00,8.3,1004.2,0.10,7.4,141
2022-04-26T11:00,9.0,1004.4,0.10,7.9,137
2022-04-26T12:00,9.5,1004.5,0.00,6.6,139
2022-04-26T13:00,10.2,1004.2,0.00,5.9,142
2022-04-26T14:00,10.6,1004.3,0.00,6.0,147
2022-04-26T15:00,10.7,1004.5,0.00,6.1,152
2022-04-26T16:00,10.5,1004.4,0.00,6.2,159
2022-04-26T17:00,9.9,1004.6,0.00,4.6,162
2022-04-26T18:00,9.0,1005.0,0.00,6.3,167
2022-04-26T19:00,7.9,1005.9,0.00,6.3,193
2022-04-26T20:00,7.9,1006.3,0.00,6.8,198
2022-04-26T21:00,7.5,1006.5,0.00,7.4,194
2022-04-26T22:00,6.8,1006.9,0.00,6.5,174
2022-04-26T23:00,6.3,1007.2,0.00,6.3,156
2022-04-27T00:00,5.7,1007.3,0.00,6.1,130
2022-04-27T01:00,4.6,1007.3,0.00,6.0,107
2022-04-27T02:00,3.5,1007.6,0.00,6.1,87
2022-04-27T03:00,2.9,1007.6,0.00,6.5,71
2022-04-27T04:00,2.9,1008.1,0.00,6.6,61
2022-04-27T05:00,5.0,1008.9,0.00,4.8,63
2022-04-27T06:00,7.6,1009.6,0.00,5.2,65
2022-04-27T07:00,9.7,1010.1,0.00,7.1,60
2022-04-27T08:00,11.9,1010.7,0.00,7.7,49
2022-04-27T09:00,13.5,1010.7,0.00,7.4,39
2022-04-27T10:00,14.1,1010.4,0.10,6.9,62
2022-04-27T11:00,14.2,1010.7,0.00,7.2,72
2022-04-27T12:00,14.1,1010.9,0.10,8.5,78
2022-04-27T13:00,14.3,1010.6,0.10,8.8,81
2022-04-27T14:00,14.3,1010.6,0.00,8.5,78
2022-04-27T15:00,14.3,1010.6,0.00,8.4,80
2022-04-27T16:00,13.9,1010.6,0.00,6.4,74
2022-04-27T17:00,13.1,1010.8,0.00,5.3,62
2022-04-27T18:00,11.5,1011.3,0.00,7.3,57
2022-04-27T19:00,9.6,1011.9,0.00,7.7,53
2022-04-27T20:00,8.4,1012.2,0.00,9.2,51
2022-04-27T21:00,7.7,1012.5,0.00,9.2,45
2022-04-27T22:00,7.6,1012.3,0.00,8.4,43
2022-04-27T23:00,6.1,1012.7,0.00,7.3,11
2022-04-28T00:00,5.2,1012.5,0.00,5.8,4
2022-04-28T01:00,5.2,1013.0,0.00,6.0,17
2022-04-28T02:00,4.6,1012.9,0.00,5.2,34
2022-04-28T03:00,4.6,1012.8,0.00,5.2,34
2022-04-28T04:00,4.8,1012.9,0.00,3.9,22
2022-04-28T05:00,5.8,1013.4,0.00,2.5,8
2022-04-28T06:00,7.5,1013.5,0.00,3.3,13
2022-04-28T07:00,9.7,1013.7,0.10,3.6,360
2022-04-28T08:00,11.3,1013.8,0.00,2.2,360
2022-04-28T09:00,12.5,1014.1,0.00,2.9,83
2022-04-28T10:00,13.6,1014.2,0.00,5.0,120
2022-04-28T11:00,14.3,1014.0,0.00,7.8,103
2022-04-28T12:00,14.7,1013.9,0.10,9.1,97
2022-04-28T13:00,14.8,1013.5,0.10,10.5,98
2022-04-28T14:00,14.7,1013.8,0.30,11.3,97
2022-04-28T15:00,14.6,1013.6,0.00,10.8,94
2022-04-28T16:00,13.9,1013.7,0.00,9.4,88
2022-04-28T17:00,13.0,1013.6,0.00,6.4,74
2022-04-28T18:00,11.3,1014.2,0.00,6.8,65
2022-04-28T19:00,8.9,1014.9,0.00,7.0,69
2022-04-28T20:00,8.7,1015.2,0.00,5.8,68
2022-04-28T21:00,7.4,1015.3,0.00,5.4,53
2022-04-28T22:00,7.0,1015.4,0.00,5.8,356
2022-04-28T23:00,6.1,1015.4,0.00,7.4,317
2022-04-29T00:00,5.4,1015.3,0.00,7.3,303
2022-04-29T01:00,5.1,1015.0,0.00,6.5,289
2022-04-29T02:00,3.1,1014.7,0.00,5.4,270
2022-04-29T03:00,2.1,1014.6,0.00,4.7,261
2022-04-29T04:00,2.6,1014.4,0.00,5.7,252
2022-04-29T05:00,5.6,1014.8,0.00,5.6,230
2022-04-29T06:00,8.7,1015.1,0.00,4.0,243
2022-04-29T07:00,11.3,1015.2,0.20,3.9,248
2022-04-29T08:00,12.9,1015.1,0.00,4.9,234
2022-04-29T09:00,14.0,1014.8,0.00,6.6,193
2022-04-29T10:00,14.4,1014.8,0.10,2.9,240
2022-04-29T11:00,14.8,1014.7,0.10,4.2,200
2022-04-29T12:00,15.3,1014.0,0.00,5.0,180
2022-04-29T13:00,15.5,1013.6,0.00,5.2,168
2022-04-29T14:00,15.7,1013.0,0.00,6.1,152
2022-04-29T15:00,15.6,1012.9,0.00,5.8,120
2022-04-29T16:00,15.3,1012.8,0.00,4.0,27
2022-04-29T17:00,14.1,1012.8,0.00,6.6,351
2022-04-29T18:00,13.9,1013.2,0.00,5.2,335
2022-04-29T19:00,11.5,1013.4,0.00,5.1,321
2022-04-29T20:00,9.9,1013.5,0.00,6.2,306
2022-04-29T21:00,9.1,1013.4,0.00,6.2,291
2022-04-29T22:00,7.2,1013.5,0.00,5.4,323
2022-04-29T23:00,6.5,1013.4,0.00,4.1,322
2022-04-30T00:00,6.5,1013.2,0.00,3.8,319
2022-04-30T01:00,6.1,1013.2,0.00,2.3,309
2022-04-30T02:00,4.5,1012.9,0.00,1.3,304
2022-04-30T03:00,3.5,1012.4,0.00,0.7,270
2022-04-30T04:00,4.3,1012.4,0.00,1.6,243
2022-04-30T05:00,6.8,1012.8,0.00,6.0,115
2022-04-30T06:00,9.5,1012.9,0.00,4.7,99
2022-04-30T07:00,11.9,1013.1,0.00,4.7,86
2022-04-30T08:00,14.0,1013.1,0.00,6.5,84
2022-04-30T09:00,15.1,1013.0,0.00,5.9,76
2022-04-30T10:00,15.7,1012.4,0.00,5.6,130
2022-04-30T11:00,16.2,1012.2,0.00,6.5,146
2022-04-30T12:00,16.7,1011.6,0.00,7.3,147
2022-04-30T13:00,16.8,1011.3,0.00,7.8,146
2022-04-30T14:00,16.8,1010.9,0.00,8.6,147
2022-04-30T15:00,16.7,1010.6,0.00,8.7,142
2022-04-30T16:00,16.2,1010.6,0.00,7.7,139
2022-04-30T17:00,14.9,1010.2,0.00,5.6,135
2022-04-30T18:00,12.4,1010.5,0.00,8.9,133
2022-04-30T19:00,10.9,1010.7,0.00,9.3,126
2022-04-30T20:00,9.5,1010.6,0.00,9.2,101
2022-04-30T21:00,9.6,1010.7,0.00,8.4,83
2022-04-30T22:00,7.5,1010.4,0.00,6.9,81
2022-04-30T23:00,6.6,1010.3,0.00,6.8,58
2022-05-01T00:00,6.2,1010.0,0.00,7.0,55
2022-05-01T01:00,5.9,1010.1,0.00,7.1,60
2022-05-01T02:00,5.3,1010.2,0.00,7.2,63
2022-05-01T03:00,4.5,1009.9,0.00,8.2,49
2022-05-01T04:00,4.3,1009.8,0.00,6.6,45
2022-05-01T05:00,6.9,1010.2,0.00,5.9,47
2022-05-01T06:00,10.5,1010.4,0.00,3.6,37
2022-05-01T07:00,13.1,1010.7,0.00,3.3,41
2022-05-01T08:00,15.2,1010.6,0.00,3.6,45
2022-05-01T09:00,16.2,1010.3,0.00,3.9,56
2022-05-01T10:00,17.2,1009.7,0.00,7.3,79
2022-05-01T11:00,17.8,1009.3,0.00,7.1,75
2022-05-01T12:00,18.2,1009.0,0.00,6.5,84
2022-05-01T13:00,18.4,1008.5,0.00,5.9,101
2022-05-01T14:00,18.4,1008.1,0.00,6.4,117
2022-05-01T15:00,18.2,1007.9,0.00,7.1,120
2022-05-01T16:00,17.6,1007.5,0.00,6.6,119
2022-05-01T17:00,16.6,1007.5,0.00,5.6,105
2022-05-01T18:00,14.6,1007.3,0.00,9.3,74
2022-05-01T19:00,12.5,1007.9,0.00,11.2,48
2022-05-01T20:00,10.2,1007.5,0.00,10.5,41
2022-05-01T21:00,9.1,1007.7,0.00,8.7,66
2022-05-01T22:00,7.6,1007.6,0.00,8.4,47
2022-05-01T23:00,7.7,1007.8,0.00,8.9,50
2022-05-02T00:00,6.8,1007.8,0.00,8.7,45
2022-05-02T01:00,6.2,1007.5,0.00,8.4,43
2022-05-02T02:00,5.6,1007.5,0.00,8.4,47
2022-05-02T03:00,5.7,1007.6,0.00,7.7,53
2022-05-02T04:00,6.0,1007.7,0.00,6.2,36
2022-05-02T05:00,8.3,1007.7,0.00,5.9,11
2022-05-02T06:00,10.4,1007.5,0.00,4.0,10
2022-05-02T07:00,12.5,1007.6,0.00,3.5,24
2022-05-02T08:00,14.5,1007.4,0.00,3.3,49
2022-05-02T09:00,15.8,1007.5,0.00,4.0,85
2022-05-02T10:00,17.6,1006.3,0.00,7.1,139
2022-05-02T11:00,18.3,1006.1,0.00,6.3,149
2022-05-02T12:00,18.4,1005.6,0.00,9.4,157
2022-05-02T13:00,18.5,1005.0,0.00,9.6,160
2022-05-02T14:00,18.4,1004.6,0.00,10.2,162
2022-05-02T15:00,18.6,1004.8,0.00,10.6,156
2022-05-02T16:00,18.0,1004.4,0.10,6.3,156
2022-05-02T17:00,16.9,1004.0,0.00,1.5,135
2022-05-02T18:00,14.4,1003.4,0.00,2.3,288
2022-05-02T19:00,11.9,1003.9,0.00,4.8,243
2022-05-02T20:00,10.3,1003.6,0.00,6.6,225
2022-05-02T21:00,8.8,1003.6,0.00,7.2,207
2022-05-02T22:00,7.0,1002.8,0.00,7.2,198
2022-05-02T23:00,6.1,1002.5,0.00,5.2,205
2022-05-03T00:00,6.0,1002.4,0.00,7.3,191
2022-05-03T01:00,6.5,1002.6,0.00,9.4,178
2022-05-03T02:00,6.3,1002.6,0.00,10.0,167
2022-05-03T03:00,6.3,1002.8,0.00,9.8,163
2022-05-03T04:00,6.6,1002.8,0.00,9.2,159
2022-05-03T05:00,8.9,1003.2,0.00,10.0,154
2022-05-03T06:00,10.7,1003.4,0.00,10.8,150
2022-05-03T07:00,12.2,1003.7,0.00,12.1,150
2022-05-03T08:00,13.7,1003.9,0.00,14.1,148
2022-05-03T09:00,14.5,1004.1,0.00,15.2,149
2022-05-03T10:00,15.9,1003.7,0.00,17.5,148
2022-05-03T11:00,16.3,1003.7,0.00,17.5,148
2022-05-03T12:00,16.3,1003.5,0.00,17.5,148
2022-05-03T13:00,16.1,1003.1,0.00,17.5,143
2022-05-03T14:00,16.1,1003.0,0.00,16.6,138
2022-05-03T15:00,16.0,1003.2,0.00,15.5,132
2022-05-03T16:00,15.6,1003.1,0.00,12.2,124
2022-05-03T17:00,14.9,1003.0,0.00,9.2,111
2022-05-03T18:00,12.1,1003.3,0.00,6.9,99
2022-05-03T19:00,10.7,1004.0,0.00,7.6,95
2022-05-03T20:00,9.3,1004.5,0.00,7.9,93
2022-05-03T21:00,8.8,1004.9,0.00,7.6,87
2022-05-03T22:00,8.7,1005.2,0.00,7.9,66
2022-05-03T23:00,8.6,1005.6,0.00,7.6,65
2022-05-04T00:00,8.1,1005.8,0.00,7.4,61
2022-05-04T01:00,8.2,1006.1,0.00,6.7,54
2022-05-04T02:00,8.2,1006.6,0.00,7.0,55
2022-05-04T03:00,8.1,1007.1,0.00,7.8,56
2022-05-04T04:00,8.0,1007.3,0.00,9.8,54
2022-05-04T05:00,8.9,1008.0,0.00,11.5,46
